UUID_Observacion,Codigo_AOP,Nombre_AOP,Empresa,Referencia,Sector,Subsector,Descripcion_AOP,Departamento,Provincia,Ciudad_Municipio,Ecorregion,Macro_Region,Documento_Ingreso,Tipo_Ingreso,Concepto,Fecha_MHE,Aspectos_Considerar,Archivo_Origen,Seccion,Num_Original,Texto_Original_Crudo,Observacion_Original,Tipo_Observacion,Texto_Mejorado_Humano,F_Facto_Hallazgo,N_Norma_Criterio,S_Solicitud_Accion,U_Ubicacion_Ref,G_Bloque_Dimension,H_Categoria_Especifica,I_Severidad,J_Calidad_Dato,Estado_Revision,Timestamp_Ultima_Edicion,Cluster_ID
bbdfa51bc45ac48f628fbc33b584a561,78,"PERFORACIÓN DE LOS POZOS PTJ-X5 (PTJ-5), PTJ-WX1 (PTJ-6) Y FACILIDADES DE RECOLECCION - CAMPO PATUJU",YPFB ANDINA S.A.,PRESENTACIÓN ESTUDIO DE EVALUACIONES DE IMPACTO AMBIENTAL ANALITICO ESPECIFICO EEIA AE Y TRAMITE PARA LA OBTENCION DE LICENCIA PARA ACTIVIDADES CON SUSTANCIAS PELIGROSAS LASP DEL PROYECTO PERFORACIÓN DE POZOS PTJ 5 PTJ 6 Y FACILIDADES DE RECOLECCIÓN CAMPO PATUJU YPFB ANDINA S.A.,HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,Ichilo,Yapacani,Bosques Amazónicos Subandinos / Bosques Amazónicos Preandinos,Tierras Bajas,IRAP,EEIA-AE,Ingreso,2016-05-27,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2016-07039.txt,ANEXOS,10.,"Presentar la copia fotostática de aprobación del Plan de Higiene Industrial y Seguridad Ocupacional orientado al Campo Patujú, por parte de la Dirección Departamental del Ministerio de Trabajo Empleo y Previsión Social.","Presentar la copia fotostática de aprobación del Plan de Higiene Industrial y Seguridad Ocupacional orientado al Campo Patujú, por parte de la Dirección Departamental del Ministerio de Trabajo Empleo y Previsión Social.",simple,"Presentar la copia fotostática de aprobación del Plan de Higiene Industrial y Seguridad Ocupacional orientado al Campo Patujú, por parte de la Dirección Departamental del Ministerio de Trabajo Empleo y Previsión Social.",falta; copia fotostática de aprobación del Plan de Higiene Industrial y Seguridad Ocupacional,D.S.3549; Anexo D,Incluir,punto 15; Anexos,GESTION,SEGURIDAD_INDUSTRIAL,CRITICO,ALTA (GOLD),Completado,2026-01-24 15:49:39.328292,27
05f53064080867b9f3f9ba5082230fa7,382,PARQUE EÓLICO EL DORADO,ENDE CORANI S.A.,Solcitud de categorizacion de la Ficha Ambiental Proyecto Parque Eolico El Dorado,ENERGÍAS - ALTERNATIVAS,Generacion,Plantas eólicas,SANTA CRUZ,CORDILLERA,Cabezas,Gran Chaco / Chaco Serrano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,Ficha Ambiental,Ingreso,2016-10-17,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2016-13396.txt,DESCRIPCIÓN DEL PROYECTO,7.,"En el punto 13 (Producción de Ruido) debe indicar la fuente y niveles de ruido discriminando, si este es de origen mecánico y/ o de naturaleza aerodinámica.","En el punto 13 (Producción de Ruido) debe indicar la fuente y niveles de ruido discriminando, si este es de origen mecánico y/ o de naturaleza aerodinámica.",simple,"En el punto 13 (Producción de Ruido) debe indicar la fuente y niveles de ruido discriminando, si este es de origen mecánico y/ o de naturaleza aerodinámica.",Ruido; falta; fuente y niveles de ruido; origen mecánico; origen de naturaleza aerodinámica,D.S. 3549; RMCA,debera; indicar; discriminar,punto 13; Produccion de Ruido,FISICO,RUIDO_NIVELES_PERMISIBLES,CRITICO,ALTA (GOLD),Completado,2026-01-21 12:54:14.680976,37
e522b0f83a0e0e960c40e220b6860ca7,870,"EXPLOTACIÓN, MANTENIMIENTO Y ABANDONO DEL POZO MGR-X1",REPSOL E&P BOLIVIA S.A.,"2° Presentación adenda a la licencia ambiental ""Explotación. mantenimiento y abandono del pozo MGR-X1 - Componente: Instalación de una estación de compresión en el pozo MGR-X1""",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,TARIJA,O´Connor,ENTRE RIOS,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,ADENDA,Remite Documentación/Información,2018-01-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2018-00484.txt,RESUMEN EJECUTIVO,1,". En líneas generales, se recomienda proceder a ordenar el documento de una forma más lógica y secuencia!, tratando de evitar la duplicidad de acápites (el Capitulo 1 y la Sección 3 del documento hacen referencia a la ""Descripción del proyecto), (La Sección 1 y la Sección. 2 del Capítulo I contienen en su mayor parte la misma información). Evitarla duplicidad.",". En líneas generales, se recomienda proceder a ordenar el documento de una forma más lógica y secuencia , tratando de evitar la duplicidad de acápites (el Capitulo 1 y la Sección 3 del documento hacen referencia a la ""Descripción del proyecto ), (La Sección 1 y la Sección. 2 del Capítulo I contienen en su mayor parte la misma información). Evitarla duplicidad.",numero_sin_punto,"En líneas generales, se recomienda proceder a ordenar el documento de una forma más lógica y secuencial, tratando de evitar la duplicidad de acápites (el Capitulo 1 y la Sección 3 del documento hacen referencia a la ""Descripción del proyecto), (La Sección 1 y la Sección. 2 del Capítulo I contienen en su mayor parte la misma información). Evitarla duplicidad.","se recomienda proceder a ordenar el documento de una forma más lógica y secuencial; tratando de evitar la duplicidad de acápites (el Capitulo 1 y la Sección 3 del documento hacen referencia a la ""Descripción del proyecto); (La Sección 1 y la Sección. 2 del Capítulo I contienen en su mayor parte la misma información)",D.S. 3549; ANEXO C-1,cORREGIR; EVITAR DUPLICIDAD,ADENDA,NORMATIVA,ANALISIS_DE_MAGNITUD_Y_CAMBIOS,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 11:52:01.712411,47
f2b18b2c759102547ea85c1ce9535426,870,"EXPLOTACIÓN, MANTENIMIENTO Y ABANDONO DEL POZO MGR-X1",REPSOL E&P BOLIVIA S.A.,"2° Presentación adenda a la licencia ambiental ""Explotación. mantenimiento y abandono del pozo MGR-X1 - Componente: Instalación de una estación de compresión en el pozo MGR-X1""",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,TARIJA,O´Connor,ENTRE RIOS,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,ADENDA,Remite Documentación/Información,2018-01-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2018-00484.txt,DESCRIPCIÓN DEL PROYECTO,2,". En líneas generales, se recomienda proceder a ordenar el documento de una forma más lógica y secuencia!, tratando de evitar la duplicidad de acápites (el Capitulo 1 y la Sección 3 del documento hacen referencia a la ""Descripción del proyecto), (La Sección 1 y la Sección. 2 del Capítulo I contienen en su mayor parte la misma información). Evitarla duplicidad.",". En líneas generales, se recomienda proceder a ordenar el documento de una forma más lógica y secuencia , tratando de evitar la duplicidad de acápites (el Capitulo 1 y la Sección 3 del documento hacen referencia a la ""Descripción del proyecto ), (La Sección 1 y la Sección. 2 del Capítulo I contienen en su mayor parte la misma información). Evitarla duplicidad.",numero_sin_punto,"En líneas generales, se recomienda proceder a ordenar el documento de una forma más lógica y secuencial, tratando de evitar la duplicidad de acápites. Evitar la duplicidad.",FALTA; ordenar el documento de una forma más lógica y secuencial,D.S. 3549; Anexo C-1,evitar duplicidad; corregir,adenda,INGENIERIA,INCONSISTENCIA_TECNICA_CRONOGRAMA,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 11:59:34.544945,47
eb050565969ea9f96d50c7bc03ad9735,870,"EXPLOTACIÓN, MANTENIMIENTO Y ABANDONO DEL POZO MGR-X1",REPSOL E&P BOLIVIA S.A.,"2° Presentación adenda a la licencia ambiental ""Explotación. mantenimiento y abandono del pozo MGR-X1 - Componente: Instalación de una estación de compresión en el pozo MGR-X1""",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,TARIJA,O´Connor,ENTRE RIOS,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,ADENDA,Remite Documentación/Información,2018-01-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2018-00484.txt,DESCRIPCIÓN DEL PROYECTO,3.,"En el Formulario de Presentación del proyecto de Adenda y en la Capitulo 3 (Descripción del Proyecto), se señala como ubicación del proyecto al municipio de Entre Ríos, provincia O Connor, mientras que en el Anexo 3 el informe del INRA DGST'-INF 1954 se indica textualmente ...Los coaiporte/tíés del proyecto abarca parte del municipio de Villamontes provincia Gran Chaco..., aspecto corroborado por esta Dirección de acuerdo a las coordenadas de ubicación. Aclarar y/o enmendar este aspecto.","En el Formulario de Presentación del proyecto de Adenda y en la Capitulo 3 (Descripción del Proyecto), se señala como ubicación del proyecto al municipio de Entre Ríos, provincia O Connor, mientras que en el Anexo 3 el informe del INRA DGST'-INF 1954 se indica textualmente ...Los coaiporte/tíés del proyecto abarca parte del municipio de Villamontes provincia Gran Chaco... , aspecto corroborado por esta Dirección de acuerdo a las coordenadas de ubicación. Aclarar y/o enmendar este aspecto.",simple,"En el Formulario de Presentación del proyecto de Adenda y en la Capitulo 3 (Descripción del Proyecto), se señala como ubicación del proyecto al municipio de Entre Ríos, provincia O Connor, mientras que en el Anexo 3 el informe del  INRA se indica textualmente ...Las coordenadas del proyecto abarca parte del municipio de Villamontes provincia Gran Chaco..., aspecto corroborado por esta Dirección de acuerdo a las coordenadas de ubicación. Aclarar y/o enmendar este aspecto.",ubicación; inconsistencia en la desripcion; informe,Informe INRA,Aclarar; enmendar,DESCRIPCIÓN DEL PROYECTO,INGENIERIA,GEORREFERENCIACION_SIG_MAPAS,CRITICO,ALTA (GOLD),Completado,2026-01-20 23:11:44.678220,0
e43a59e318288f0b70c35d7e1a5f0b31,870,"EXPLOTACIÓN, MANTENIMIENTO Y ABANDONO DEL POZO MGR-X1",REPSOL E&P BOLIVIA S.A.,"2° Presentación adenda a la licencia ambiental ""Explotación. mantenimiento y abandono del pozo MGR-X1 - Componente: Instalación de una estación de compresión en el pozo MGR-X1""",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,TARIJA,O´Connor,ENTRE RIOS,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,ADENDA,Remite Documentación/Información,2018-01-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2018-00484.txt,ANALISIS DE IMPACTOS AMBIENTALES,11.,"En el Capítulo 3 (Análisis de Impactos Ambientales) en el Cuadro 9.2. (Identificación de componentes y factores ambientales interactuantes), no se incorpora al componente Agua. Aclarar.","En el Capítulo 3 (Análisis de Impactos Ambientales) en el Cuadro 9.2. (Identificación de componentes y factores ambientales interactuantes), no se incorpora al componente Agua . Aclarar.",simple,"En el Capítulo 3 (Análisis de Impactos Ambientales) en el Cuadro 9.2. (Identificación de componentes y factores ambientales interactuantes), no se incorpora al componente Agua. Aclarar.",Análisis de Impactos Ambientales; Identificación de componentes y factores ambientales interactuantes; falta; componente Agua,d.s. 3549; Anexo C-1,Aclarar,punto 3; SITUACIÓN AMBIENTAL DEL SITIO DE EMPLAZAMIENTO DEL PROYECTO,FISICO,AGUA_CALIDAD_MONITOREO_RMCH,CRITICO,ALTA (GOLD),Completado,2026-01-24 21:21:36.462714,26
fea97aeca9fbdc42334151fc92b72303,870,"EXPLOTACIÓN, MANTENIMIENTO Y ABANDONO DEL POZO MGR-X1",REPSOL E&P BOLIVIA S.A.,"2° Presentación adenda a la licencia ambiental ""Explotación. mantenimiento y abandono del pozo MGR-X1 - Componente: Instalación de una estación de compresión en el pozo MGR-X1""",HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,TARIJA,O´Connor,ENTRE RIOS,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,ADENDA,Remite Documentación/Información,2018-01-19,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2018-00484.txt,ANEXOS,15.,"En el Anexo 1 (documentación Legal), se adjunta un contrato de servidumbre con propietarios del predio Iboca de fecha mayo 2014, en el cual no figura la Sra. Paulina Cruz propietaria del predio IBOCA que se sobrepone al proyecto como beneficiaria según el Informe TIT-CER N° 0009/2018 del INRA. Aclarar este aspecto.","En el Anexo 1 (documentación Legal), se adjunta un contrato de servidumbre con propietarios del predio Iboca de fecha mayo 2014, en el cual no figura la Sra. Paulina Cruz propietaria del predio IBOCA que se sobrepone al proyecto como beneficiaria según el Informe TIT-CER N° 0009/2018 del INRA. Aclarar este aspecto.",simple,"En el Anexo 1 (documentación Legal), se adjunta un contrato de servidumbre con propietarios del predio Iboca de fecha mayo 2014, en el cual no figura la Sra. Paulina Cruz propietaria del predio IBOCA que se sobrepone al proyecto como beneficiaria según el Informe TIT-CER N° 0009/2018 del INRA. Aclarar este aspecto.","se adjunta un contrato de servidumbre con propietarios del predio, en el cual no figura la propietaria",Informe TIT-CER N° 0009/2018 del INRA,Aclarar,ANEXOS,NORMATIVA,CUMPLIMIENTO_ADMINISTRATIVO_LEGAL,IMPORTANTE,ALTA (GOLD),Completado,2026-01-18 22:06:41.452114,0
9bd70df6ff9d50724618461e903ca038,94,PERFORACIÓN DEL POZO ITACARAY - X1 (ITY-X1) E ITACARAY - X2 (ITY-X2),YPFB CHACO S.A.,Presentación del EEIA del proyecto: Perforación de pozos ITACARAY-X1 e ITACARAY-X2,HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,Chuquisaca,Luis Calvo,Villa Vaca Guzman,Gran Chaco / Chaco Serrano / Bosque Tucumano-Boliviano,Tierras Bajas / Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2018-09-25,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2018-07552.txt,RESUMEN EJECUTIVO,21.4.,"Se solicita adjuntar Plan de Higiene y Seguridad Ocupacional de la AOP presentado al Ministerio de Trabajo, Empleo y Previsión Social.","Se solicita adjuntar Plan de Higiene y Seguridad Ocupacional de la AOP presentado al Ministerio de Trabajo, Empleo y Previsión Social.",decimal_guion,"Se solicita adjuntar Plan de Higiene y Seguridad Ocupacional de la AOP presentado al Ministerio de Trabajo, Empleo y Previsión Social.",falta; Plan de Higiene y Seguridad Ocupacional,D.S. 3549; Anexo B; Ley Nº 16899,Adjuntar; completar,punto 1; DESCRIPCION DE LA AOP,GESTION,SEGURIDAD_INDUSTRIAL,CRITICO,ALTA (GOLD),Completado,2026-01-26 08:17:43.565076,27
66c690fc18652f8a890d420605f34f7e,353,POZOS EXPLORATORIOS PERFORACIÓN DE LOS POZOS DOMO OSO-X1 (DMO-X1) Y DOMO OSO-X2 (DMO-X2),PETROBRAS BOLIVIA S.A.,"Presentación del EEIA Proyecto: ""Perforación Pozo DOMO OSO-X1 y DMO-X2""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,TARIJA,Burnet O´connor,ENTRE RIOS,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2018-10-05,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2018-07877.txt,CAPÍTULO 6 PPM,3.,"En la pagina Cap. 6-7, la medida de prevención y mitigación obtenida de la Matriz de Identificación de Impactos en la Consulta y Participación, debe ser completada la siguiente información: control de calidad de aire a través de monitoreos mensuales tal cual se manifestó en el Acta de Validación y Concertación de Acuerdos.","En la pagina Cap. 6-7, la medida de prevención y mitigación obtenida de la Matriz de Identificación de Impactos en la Consulta y Participación, debe ser completada la siguiente información: control de calidad de aire a través de monitoreos mensuales tal cual se manifestó en el Acta de Validación y Concertación de Acuerdos.",simple,"En la pagina Cap. 6-7, la medida de prevención y mitigación obtenida de la Matriz de Identificación de Impactos en la Consulta y Participación, debe ser completada la siguiente información: control de calidad de aire a través de monitoreos mensuales tal cual se manifestó en el Acta de Validación y Concertación de Acuerdos.",falta; resultados consulta y participacion; Identificación de Impactos; consulta y participacion; Acta de Validación y Concertación de Acuerdos,D.S. 3549; Anexo B,Incluir; complementar,"punto 8; PROGRAMA DE PREVENCIÓN Y MITIGACIÓN Y ESTIMACIÓN 
DE COSTOS DE LAS MEDIDAS; punto 15; Anexos",NORMATIVA,PROCESO_CONSULTA_PARTICIPACION,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 14:59:08.439356,3
6ca789d7d212e2cb553a031659b84ac6,353,POZOS EXPLORATORIOS PERFORACIÓN DE LOS POZOS DOMO OSO-X1 (DMO-X1) Y DOMO OSO-X2 (DMO-X2),PETROBRAS BOLIVIA S.A.,"Presentación del EEIA Proyecto: ""Perforación Pozo DOMO OSO-X1 y DMO-X2""",HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,TARIJA,Burnet O´connor,ENTRE RIOS,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2018-10-05,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2018-07877.txt,CAPÍTULO 7 PASA,1.,"En la tabla del PASA, la columna que especifica el Responsable del cumplimiento de las medidas de prevención y mitigación deben ser más especificas.","En la tabla del PASA, la columna que especifica el Responsable del cumplimiento de las medidas de prevención y mitigación deben ser más especificas.",simple,"En la tabla del PASA, la columna que especifica el Responsable del cumplimiento de las medidas de prevención y mitigación deben ser más especificas.",PASA; falta; la columna que especifica el Responsable del cumplimiento de las medidas de prevención y mitigación deben ser más especificas,D.S. 3549; Anexo B,complementar; corregir,"punto 11; PLAN DE APLICACIÓN Y SEGUIMIENTO AMBIENTAL Y 
ESTIMACIÓN DE COSTOS DE IMPLEMENTACIÓN; PASA",INSTRUMENTO,PASA_VERIFICABILIDAD_MONITOREO,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 16:26:40.146434,19
1068e8717e51de1ab398c7e0c74f6d45,698,PROYECTO HIDROELECTRICO IVIRIZU,ENDE VALLE HERMOSO,ACTUALIZACIÓN LICENCIA AMBIENTAL PROYECTO HIDROELÉCTRICO IVIRIZU,ENERGÍAS - RENOVABLES,Generacion,Central Hidroelectrica,Cochabamba,Carrasco y Mizque,"Totora, Pocona y Mizque",Yungas / Bosques Secos Interandinos,Vertiente Oriental y Valles,IRAP,ALA,Ingreso,2019-03-19,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2019-01657.txt,DESCRIPCIÓN DEL PROYECTO,4.,Se deben incluir las características del campamento para el Parque Nacional Carrasco y del vivero y centro de custodia de herpetofauna.,Se deben incluir las características del campamento para el Parque Nacional Carrasco y del vivero y centro de custodia de herpetofauna.,simple,Se deben incluir las características del campamento para el Parque Nacional Carrasco y del vivero y centro de custodia de herpetofauna.,falta; características del campamento; vcaracteristicas de vivero; caracteristicas centro de custodia de herpetofauna,D.S. 3549; Anexo C-1,incluir,punto 2; DESCRIPCIÓN DEL PROYECTO,BIOTICO,HERPETOFAUNA_INVENTARIO,CRITICO,ALTA (GOLD),Completado,2026-01-24 17:54:11.270668,16
89e7739777566964be4ac64eb4f3786c,698,PROYECTO HIDROELECTRICO IVIRIZU,ENDE VALLE HERMOSO,ACTUALIZACIÓN LICENCIA AMBIENTAL PROYECTO HIDROELÉCTRICO IVIRIZU,ENERGÍAS - RENOVABLES,Generacion,Central Hidroelectrica,Cochabamba,Carrasco y Mizque,"Totora, Pocona y Mizque",Yungas / Bosques Secos Interandinos,Vertiente Oriental y Valles,IRAP,ALA,Ingreso,2019-03-19,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2019-01657.txt,DESCRIPCIÓN DEL PROYECTO,18.,"El documento no presenta un registro fotográfico, tampoco mapas ni planos georreferenciados de ubicación de las nuevas actividades propuestas, debiendo ser incluidos dentro del nuevo documento, considerando los puntos pertinentes correspondientes a la actualización y que presenten una escala adecuada para su evaluación.","El documento no presenta un registro fotográfico, tampoco mapas ni planos georreferenciados de ubicación de las nuevas actividades propuestas, debiendo ser incluidos dentro del nuevo documento, considerando los puntos pertinentes correspondientes a la actualización y que presenten una escala adecuada para su evaluación.",simple,"El documento no presenta un registro fotográfico, tampoco mapas ni planos georreferenciados de ubicación de las nuevas actividades propuestas, debiendo ser incluidos dentro del nuevo documento, considerando los puntos pertinentes correspondientes a la actualización y que presenten una escala adecuada para su evaluación.",falta; documento no presenta un registro fotográfico; tampoco mapas ni planos georreferenciados de ubicación de las nuevas actividades propuestas ,D.S. 3549; Anexo C-1,Corregir,punto 2; DESCRIPCIÓN DEL PROYECTO,INGENIERIA,GEORREFERENCIACION_SIG_MAPAS,CRITICO,ALTA (GOLD),Completado,2026-01-26 09:56:27.264606,49
9e8d645fcaa307a108699142e29ceeab,1148,"PERFORACIÓN EXPLORATORIA ÁREA LLIQUIMUNI, POZO DE INVESTIGACIÓN ESTRATIGRAFICA MAYAYA CENTRO X1 IE (MYC-X1 IE)",YPFB CORPORACIÓN,PRESENTACIÓN DEL ESTUDIO DE EVALUACIÓN DE IMPACTO AMBIENTAL - ANALÍTICI ESPECÍFICO Y DOCUMENTOS PARA LA OBTENCIÓN DE LA LICENCIA PARA ACTIVIDADES CON SUSTANCIAS PELIGROSAS DE LA AOP. PERFORACIÓN EXPLORATORIA ÁREA LLIQUIMUNI. POZO DE INVESTIGACIÓN ESTRATIGRÁFICA MAYAYA CENTRO X1 IE (MYC-X1 IE),HIDROCARBUROS,Exploracion,Perforación de Pozo Exploratorio,La Paz,Caranavi,Alto Beni,Yungas,Vertiente Oriental y Valles,IRAP,EEIA-AE,Ingreso,2019-04-02,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2019-02705.txt,H,2374050,"AL 53, FAX: 2141307 www.hidrocarburos.gob.bo","AL 53, FAX: 2141307 www.hidrocarburos.gob.bo",numero_sin_punto,"AL 53, FAX: 2141307 www.hidrocarburos.gob.bo",,,,,RUIDO_DESCARTAR,IRRELEVANTE,CRITICO,ALTA (GOLD),Completado,2026-01-24 21:11:59.044908,0
23d9594bce864f5cd6376cde5c0c0e48,818,PLANTA DE GENERACIÓN ELÉCTRICA GUARACACHI,ENDE GUARACACHI,"SOLICITUD DE REVISION DE PAA-PASA ACTUALIZADOS - LICENCIA (DAA) MMAyA-VMABCC-DGMAGC-N°070101-05-DAA-001/2009 - ""PLANTA DE GENERACION ELECTRICA GUARACACHI"" (1RA REVISIÓN DESPUES DE LA DEVOLUCIÓN)",ELECTRICIDAD - CONVENCIONAL,Generacion,Centrales de generación termoeléctrica alimentada con combustibles fósiles y/o ciclo combinado,SANTA CRUZ,Anres Ibanñez,Snta Cruz de la Sierra,(Urbano - Transición) Bosque Seco Chiquitano,Tierras Bajas,IRAP,RLA,Ingreso,2019-06-11,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2019-03340.txt,DESCRIPCION DE LA AOP,4.,"Debido a que existe almacenamiento de combustibles y lubricantes, se deben identificar las deficiencias asociadas a esta actividad.","Debido a que existe almacenamiento de combustibles y lubricantes, se deben identificar las deficiencias asociadas a esta actividad.",simple,"Debido a que existe almacenamiento de combustibles y lubricantes, se deben identificar las deficiencias asociadas a esta actividad.",falta; almacenamiento de combustibles y lubricantes; deficiencias asociadas a la actividad,D.S. 3549; Anexo C-2,identificar; corregir; complementar,punto 4; identificaion de deficiencias; PAA-PASA,NORMATIVA,DEFICIENCIAS_OPERATIVAS_MA,CRITICO,ALTA (GOLD),Completado,2026-01-21 17:14:07.403541,8
21d6be0ef34824fabbfbae4df3476082,818,PLANTA DE GENERACIÓN ELÉCTRICA GUARACACHI,ENDE GUARACACHI,"SOLICITUD DE REVISION DE PAA-PASA ACTUALIZADOS - LICENCIA (DAA) MMAyA-VMABCC-DGMAGC-N°070101-05-DAA-001/2009 - ""PLANTA DE GENERACION ELECTRICA GUARACACHI"" (1RA REVISIÓN DESPUES DE LA DEVOLUCIÓN)",ELECTRICIDAD - CONVENCIONAL,Generacion,Centrales de generación termoeléctrica alimentada con combustibles fósiles y/o ciclo combinado,SANTA CRUZ,Anres Ibanñez,Snta Cruz de la Sierra,(Urbano - Transición) Bosque Seco Chiquitano,Tierras Bajas,IRAP,RLA,Ingreso,2019-06-11,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2019-03340.txt,IDENTIFICACIÓN DE DEFICIENCIAS,7.,El certificado Fundempresa se encuentra vencido.,El certificado Fundempresa se encuentra vencido.,simple,El certificado Fundempresa se encuentra vencido. Corregir,certificado Fundempresa; vencido,ley 1333,corregir,IDENTIFICACIÓN DE DEFICIENCIAS,NORMATIVA,CUMPLIMIENTO_ADMINISTRATIVO_LEGAL,CRITICO,ALTA (GOLD),Completado,2026-01-20 23:12:06.555402,0
0e6ca5eee388716890b46ba303fa1b3a,818,PLANTA DE GENERACIÓN ELÉCTRICA GUARACACHI,ENDE GUARACACHI,"SOLICITUD DE REVISION DE PAA-PASA ACTUALIZADOS - LICENCIA (DAA) MMAyA-VMABCC-DGMAGC-N°070101-05-DAA-001/2009 - ""PLANTA DE GENERACION ELECTRICA GUARACACHI"" (1RA REVISIÓN DESPUES DE LA DEVOLUCIÓN)",ELECTRICIDAD - CONVENCIONAL,Generacion,Centrales de generación termoeléctrica alimentada con combustibles fósiles y/o ciclo combinado,SANTA CRUZ,Anres Ibanñez,Snta Cruz de la Sierra,(Urbano - Transición) Bosque Seco Chiquitano,Tierras Bajas,IRAP,RLA,Ingreso,2019-06-11,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2019-03340.txt,PLAN DE MANEJO DE RESIDUOS SOLIDOS,11.,"Complementar el Plan de Manejo de Residuos Sólidos con el uso de grasas y aceites en las áreas de mantenimiento. Asimismo, indicar el procedimiento que se realiza con los residuos provenientes de baterías estacionarias usadas y chatarra.","Complementar el Plan de Manejo de Residuos Sólidos con el uso de grasas y aceites en las áreas de mantenimiento. Asimismo, indicar el procedimiento que se realiza con los residuos provenientes de baterías estacionarias usadas y chatarra.",simple,"Complementar el Plan de Manejo de Residuos Sólidos con el uso de grasas y aceites en las áreas de mantenimiento. Asimismo, indicar el procedimiento que se realiza con los residuos provenientes de baterías estacionarias usadas y chatarra.",falta; Plan de Manejo de Residuos Sólidos; grass y aceites; areas de mantenimiento; procedimiento; residuos peigrosos,D.S. 3549; Ley Nº 755,complementar; explicar,PLAN DE MANEJO DE RESIDUOS SOLIDOS,GESTION,RESIDUOS_SOLIDOS_LEY755,CRITICO,ALTA (GOLD),Completado,2026-01-21 08:41:39.237065,5
